id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
55,435,2026-03-02T10:32:31.746Z,moveUp,10,8,7,0,,9RNRHJSM,hard-3
55,436,2026-03-02T10:32:32.423Z,moveUp,10,7,7,0,,9RNRHJSM,hard-3
55,437,2026-03-02T10:32:33.698Z,moveUp,10,6,7,0,,9RNRHJSM,hard-3
55,438,2026-03-02T10:32:36.038Z,pickUp,10,6,7,0,square_checkered_5,9RNRHJSM,hard-3
55,439,2026-03-02T10:32:36.912Z,moveDown,10,7,7,0,square_checkered_5,9RNRHJSM,hard-3
55,440,2026-03-02T10:32:37.148Z,moveDown,10,8,7,0,square_checkered_5,9RNRHJSM,hard-3
55,441,2026-03-02T10:32:37.383Z,moveDown,10,9,7,0,square_checkered_5,9RNRHJSM,hard-3
55,442,2026-03-02T10:32:38.461Z,moveLeft,9,9,7,0,square_checkered_5,9RNRHJSM,hard-3
55,443,2026-03-02T10:32:39.222Z,moveLeft,8,9,7,0,square_checkered_5,9RNRHJSM,hard-3
55,444,2026-03-02T10:32:40.664Z,combine,8,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,445,2026-03-02T10:32:41.578Z,moveLeft,7,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,446,2026-03-02T10:32:41.823Z,moveLeft,6,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,447,2026-03-02T10:32:42.305Z,moveLeft,5,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,448,2026-03-02T10:32:42.659Z,moveLeft,4,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,449,2026-03-02T10:32:46.630Z,moveRight,5,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,450,2026-03-02T10:32:48.179Z,moveLeft,4,9,6,0,square_checkered_5,9RNRHJSM,hard-3
55,451,2026-03-02T10:32:48.784Z,combine,4,9,5,0,square_checkered_5,9RNRHJSM,hard-3
55,452,2026-03-02T10:32:49.778Z,moveUp,4,8,5,0,square_checkered_5,9RNRHJSM,hard-3
55,453,2026-03-02T10:32:51.004Z,combine,4,8,4,0,square_checkered_5,9RNRHJSM,hard-3
55,454,2026-03-02T10:32:52.542Z,moveUp,4,7,4,0,square_checkered_5,9RNRHJSM,hard-3
55,455,2026-03-02T10:32:53.343Z,moveUp,4,6,4,0,square_checkered_5,9RNRHJSM,hard-3
55,456,2026-03-02T10:32:55.182Z,drop,4,6,4,0,,9RNRHJSM,hard-3
55,457,2026-03-02T10:32:56.152Z,moveRight,5,6,4,0,,9RNRHJSM,hard-3
55,458,2026-03-02T10:32:56.821Z,moveDown,5,7,4,0,,9RNRHJSM,hard-3
55,459,2026-03-02T10:32:57.021Z,moveDown,5,8,4,0,,9RNRHJSM,hard-3
55,460,2026-03-02T10:32:57.220Z,moveDown,5,9,4,0,,9RNRHJSM,hard-3
55,461,2026-03-02T10:32:57.460Z,moveRight,6,9,4,0,,9RNRHJSM,hard-3
55,462,2026-03-02T10:32:57.743Z,moveRight,7,9,4,0,,9RNRHJSM,hard-3
55,463,2026-03-02T10:32:57.983Z,moveRight,8,9,4,0,,9RNRHJSM,hard-3
55,464,2026-03-02T10:32:58.221Z,moveRight,9,9,4,0,,9RNRHJSM,hard-3
55,465,2026-03-02T10:32:58.498Z,moveDown,9,10,4,0,,9RNRHJSM,hard-3
55,466,2026-03-02T10:32:58.779Z,moveRight,10,10,4,0,,9RNRHJSM,hard-3
55,467,2026-03-02T10:32:59.182Z,moveRight,11,10,4,0,,9RNRHJSM,hard-3
55,468,2026-03-02T10:32:59.861Z,moveRight,12,10,4,0,,9RNRHJSM,hard-3
55,469,2026-03-02T10:33:00.425Z,moveDown,12,11,4,0,,9RNRHJSM,hard-3
55,470,2026-03-02T10:33:02.183Z,moveLeft,11,11,4,0,,9RNRHJSM,hard-3
55,471,2026-03-02T10:33:02.580Z,moveLeft,10,11,4,0,,9RNRHJSM,hard-3
55,472,2026-03-02T10:33:02.742Z,moveLeft,9,11,4,0,,9RNRHJSM,hard-3
55,473,2026-03-02T10:33:02.906Z,moveLeft,8,11,4,0,,9RNRHJSM,hard-3
55,474,2026-03-02T10:33:03.102Z,moveLeft,7,11,4,0,,9RNRHJSM,hard-3
55,475,2026-03-02T10:33:03.436Z,moveUp,7,10,4,0,,9RNRHJSM,hard-3
55,476,2026-03-02T10:33:03.741Z,moveLeft,6,10,4,0,,9RNRHJSM,hard-3
55,477,2026-03-02T10:33:03.983Z,moveUp,6,9,4,0,,9RNRHJSM,hard-3
55,478,2026-03-02T10:33:04.061Z,moveLeft,5,9,4,0,,9RNRHJSM,hard-3
55,479,2026-03-02T10:33:05.227Z,pickUp,5,9,4,0,diamond_stripes_0,9RNRHJSM,hard-3
55,480,2026-03-02T10:33:06.425Z,moveUp,5,8,4,0,diamond_stripes_0,9RNRHJSM,hard-3
55,481,2026-03-02T10:33:06.739Z,moveLeft,4,8,4,0,diamond_stripes_0,9RNRHJSM,hard-3
55,482,2026-03-02T10:33:07.986Z,combine,4,8,3,0,diamond_stripes_0,9RNRHJSM,hard-3
55,483,2026-03-02T10:33:09.183Z,moveUp,4,7,3,0,diamond_stripes_0,9RNRHJSM,hard-3
55,484,2026-03-02T10:33:10.303Z,combine,4,7,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,485,2026-03-02T10:33:12.103Z,moveRight,5,7,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,486,2026-03-02T10:33:15.820Z,moveUp,5,6,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,487,2026-03-02T10:33:16.307Z,moveUp,5,5,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,488,2026-03-02T10:33:16.338Z,moveUp,5,4,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,489,2026-03-02T10:33:16.348Z,moveUp,5,3,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,490,2026-03-02T10:33:16.384Z,moveUp,5,2,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,491,2026-03-02T10:33:16.424Z,moveUp,5,1,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,492,2026-03-02T10:33:16.472Z,moveUp,5,0,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,493,2026-03-02T10:33:16.991Z,moveLeft,4,0,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,494,2026-03-02T10:33:17.261Z,moveLeft,3,0,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,495,2026-03-02T10:33:17.461Z,moveLeft,2,0,2,0,diamond_checkered_1,9RNRHJSM,hard-3
55,496,2026-03-02T10:33:18.421Z,combine,2,0,1,0,diamond_checkered_1,9RNRHJSM,hard-3
55,497,2026-03-02T10:33:19.827Z,moveDown,2,1,1,0,diamond_checkered_1,9RNRHJSM,hard-3
55,498,2026-03-02T10:33:20.141Z,moveRight,3,1,1,0,diamond_checkered_1,9RNRHJSM,hard-3
55,499,2026-03-02T10:33:20.344Z,moveRight,4,1,1,0,diamond_checkered_1,9RNRHJSM,hard-3
55,500,2026-03-02T10:33:21.699Z,drop,4,1,1,0,,9RNRHJSM,hard-3
55,501,2026-03-02T10:33:22.703Z,moveDown,4,2,1,0,,9RNRHJSM,hard-3
55,502,2026-03-02T10:33:22.982Z,moveDown,4,3,1,0,,9RNRHJSM,hard-3
55,503,2026-03-02T10:33:23.147Z,moveDown,4,4,1,0,,9RNRHJSM,hard-3
55,504,2026-03-02T10:33:23.342Z,moveDown,4,5,1,0,,9RNRHJSM,hard-3
55,505,2026-03-02T10:33:23.507Z,moveDown,4,6,1,0,,9RNRHJSM,hard-3
55,506,2026-03-02T10:33:23.709Z,moveDown,4,7,1,0,,9RNRHJSM,hard-3
55,507,2026-03-02T10:33:23.938Z,moveDown,4,8,1,0,,9RNRHJSM,hard-3
55,508,2026-03-02T10:33:24.182Z,moveDown,4,9,1,0,,9RNRHJSM,hard-3
55,509,2026-03-02T10:33:24.794Z,moveDown,4,10,1,0,,9RNRHJSM,hard-3
55,510,2026-03-02T10:33:26.703Z,moveRight,5,10,1,0,,9RNRHJSM,hard-3
55,511,2026-03-02T10:33:26.941Z,moveRight,6,10,1,0,,9RNRHJSM,hard-3
55,512,2026-03-02T10:33:27.142Z,moveRight,7,10,1,0,,9RNRHJSM,hard-3
55,513,2026-03-02T10:33:27.311Z,moveRight,8,10,1,0,,9RNRHJSM,hard-3
55,514,2026-03-02T10:33:27.501Z,moveRight,9,10,1,0,,9RNRHJSM,hard-3
55,515,2026-03-02T10:33:27.903Z,moveLeft,8,10,1,0,,9RNRHJSM,hard-3
55,516,2026-03-02T10:33:28.101Z,moveLeft,7,10,1,0,,9RNRHJSM,hard-3
55,517,2026-03-02T10:33:28.262Z,moveLeft,6,10,1,0,,9RNRHJSM,hard-3
55,518,2026-03-02T10:33:28.428Z,moveLeft,5,10,1,0,,9RNRHJSM,hard-3
55,519,2026-03-02T10:33:28.582Z,moveLeft,4,10,1,0,,9RNRHJSM,hard-3
55,520,2026-03-02T10:33:29.779Z,pickUp,4,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,521,2026-03-02T10:33:30.582Z,moveRight,5,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,522,2026-03-02T10:33:30.788Z,moveRight,6,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,523,2026-03-02T10:33:30.946Z,moveRight,7,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,524,2026-03-02T10:33:31.181Z,moveRight,8,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,525,2026-03-02T10:33:31.383Z,moveRight,9,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,526,2026-03-02T10:33:31.543Z,moveRight,10,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,527,2026-03-02T10:33:31.741Z,moveRight,11,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,528,2026-03-02T10:33:31.938Z,moveRight,12,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,529,2026-03-02T10:33:32.347Z,moveLeft,11,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,530,2026-03-02T10:33:33.262Z,moveRight,12,10,1,0,circle_dots_0,9RNRHJSM,hard-3
55,531,2026-03-02T10:33:33.945Z,moveDown,12,11,1,0,circle_dots_0,9RNRHJSM,hard-3
55,532,2026-03-02T10:33:35.021Z,combine,12,11,0,0,circle_dots_0,9RNRHJSM,hard-3
55,533,2026-03-02T10:33:43.302Z,combine,12,11,-1,0,circle_dots_0,9RNRHJSM,hard-3
55,534,2026-03-02T10:33:45.151Z,combine,12,11,-2,0,circle_dots_0,9RNRHJSM,hard-3
55,535,2026-03-02T10:33:48.580Z,combine,12,11,-3,0,circle_dots_0,9RNRHJSM,hard-3
55,536,2026-03-02T10:34:02.503Z,combine,12,11,-4,0,circle_dots_0,9RNRHJSM,hard-3
55,537,2026-03-02T10:34:05.116Z,combine,12,11,-5,0,circle_dots_0,9RNRHJSM,hard-3
55,538,2026-03-02T10:34:06.822Z,combine,12,11,-6,0,circle_dots_0,9RNRHJSM,hard-3
56,1,2026-03-02T10:37:07.260Z,moveUp,7,6,40,0,,BQVT86U4,hard-3
56,2,2026-03-02T10:37:08.700Z,moveLeft,6,6,40,0,,BQVT86U4,hard-3
56,3,2026-03-02T10:37:09.196Z,moveLeft,5,6,40,0,,BQVT86U4,hard-3
56,4,2026-03-02T10:37:10.340Z,moveLeft,4,6,40,0,,BQVT86U4,hard-3
56,5,2026-03-02T10:37:13.124Z,pickUp,4,6,40,0,circle_plain_0,BQVT86U4,hard-3
56,6,2026-03-02T10:37:13.980Z,moveUp,4,5,40,0,circle_plain_0,BQVT86U4,hard-3
56,7,2026-03-02T10:37:14.388Z,moveUp,4,4,40,0,circle_plain_0,BQVT86U4,hard-3
56,8,2026-03-02T10:37:14.717Z,moveUp,4,3,40,0,circle_plain_0,BQVT86U4,hard-3
56,9,2026-03-02T10:37:15.188Z,moveLeft,3,3,40,0,circle_plain_0,BQVT86U4,hard-3
56,10,2026-03-02T10:37:16.238Z,combine,3,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,11,2026-03-02T10:37:18.165Z,moveRight,4,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,12,2026-03-02T10:37:18.365Z,moveRight,5,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,13,2026-03-02T10:37:18.565Z,moveRight,6,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,14,2026-03-02T10:37:18.733Z,moveRight,7,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,15,2026-03-02T10:37:18.885Z,moveRight,8,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,16,2026-03-02T10:37:19.061Z,moveRight,9,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,17,2026-03-02T10:37:19.461Z,moveRight,10,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,18,2026-03-02T10:37:19.797Z,moveRight,11,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,19,2026-03-02T10:37:20.133Z,moveRight,12,3,39,0,circle_plain_1,BQVT86U4,hard-3
56,20,2026-03-02T10:37:21.126Z,combine,12,3,38,0,circle_plain_1,BQVT86U4,hard-3
56,21,2026-03-02T10:37:21.773Z,moveUp,12,2,38,0,circle_plain_1,BQVT86U4,hard-3
56,22,2026-03-02T10:37:21.949Z,moveUp,12,1,38,0,circle_plain_1,BQVT86U4,hard-3
56,23,2026-03-02T10:37:22.261Z,moveLeft,11,1,38,0,circle_plain_1,BQVT86U4,hard-3
56,24,2026-03-02T10:37:24.647Z,combine,11,1,37,0,circle_checkered_2,BQVT86U4,hard-3
56,25,2026-03-02T10:37:26.318Z,moveLeft,10,1,37,0,circle_checkered_2,BQVT86U4,hard-3
56,26,2026-03-02T10:37:32.615Z,moveDown,10,2,37,0,circle_checkered_2,BQVT86U4,hard-3
56,27,2026-03-02T10:37:32.862Z,moveDown,10,3,37,0,circle_checkered_2,BQVT86U4,hard-3
56,28,2026-03-02T10:37:33.079Z,moveRight,11,3,37,0,circle_checkered_2,BQVT86U4,hard-3
56,29,2026-03-02T10:37:33.279Z,moveRight,12,3,37,0,circle_checkered_2,BQVT86U4,hard-3
56,30,2026-03-02T10:37:39.232Z,combine,12,3,36,0,circle_checkered_2,BQVT86U4,hard-3
56,31,2026-03-02T10:37:40.592Z,moveLeft,11,3,36,0,circle_checkered_2,BQVT86U4,hard-3
56,32,2026-03-02T10:37:41.552Z,moveRight,12,3,36,0,circle_checkered_2,BQVT86U4,hard-3
56,33,2026-03-02T10:37:42.600Z,moveLeft,11,3,36,0,circle_checkered_2,BQVT86U4,hard-3
56,34,2026-03-02T10:37:44.528Z,moveDown,11,4,36,0,circle_checkered_2,BQVT86U4,hard-3
56,35,2026-03-02T10:37:44.712Z,moveDown,11,5,36,0,circle_checkered_2,BQVT86U4,hard-3
56,36,2026-03-02T10:37:44.888Z,moveDown,11,6,36,0,circle_checkered_2,BQVT86U4,hard-3
56,37,2026-03-02T10:37:45.840Z,moveLeft,10,6,36,0,circle_checkered_2,BQVT86U4,hard-3
56,38,2026-03-02T10:37:46.369Z,combine,10,6,35,0,circle_checkered_2,BQVT86U4,hard-3
56,39,2026-03-02T10:37:47.929Z,moveRight,11,6,35,0,circle_checkered_2,BQVT86U4,hard-3
56,40,2026-03-02T10:37:48.080Z,moveRight,12,6,35,0,circle_checkered_2,BQVT86U4,hard-3
56,41,2026-03-02T10:37:48.241Z,moveRight,13,6,35,0,circle_checkered_2,BQVT86U4,hard-3
56,42,2026-03-02T10:37:48.385Z,moveRight,14,6,35,0,circle_checkered_2,BQVT86U4,hard-3
56,43,2026-03-02T10:37:48.794Z,combine,14,6,34,0,circle_checkered_2,BQVT86U4,hard-3
56,44,2026-03-02T10:37:49.617Z,moveLeft,13,6,34,0,circle_checkered_2,BQVT86U4,hard-3
56,45,2026-03-02T10:37:50.025Z,moveDown,13,7,34,0,circle_checkered_2,BQVT86U4,hard-3
56,46,2026-03-02T10:37:50.534Z,moveDown,13,8,34,0,circle_checkered_2,BQVT86U4,hard-3
56,47,2026-03-02T10:37:50.568Z,moveDown,13,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,48,2026-03-02T10:37:50.777Z,moveLeft,12,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,49,2026-03-02T10:37:51.266Z,moveLeft,11,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,50,2026-03-02T10:37:51.299Z,moveLeft,10,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,51,2026-03-02T10:37:51.332Z,moveLeft,9,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,52,2026-03-02T10:37:51.364Z,moveLeft,8,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,53,2026-03-02T10:37:51.398Z,moveLeft,7,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,54,2026-03-02T10:37:51.431Z,moveLeft,6,9,34,0,circle_checkered_2,BQVT86U4,hard-3
56,55,2026-03-02T10:37:51.729Z,moveDown,6,10,34,0,circle_checkered_2,BQVT86U4,hard-3
56,56,2026-03-02T10:37:51.961Z,moveDown,6,11,34,0,circle_checkered_2,BQVT86U4,hard-3
56,57,2026-03-02T10:37:52.193Z,moveRight,7,11,34,0,circle_checkered_2,BQVT86U4,hard-3
56,58,2026-03-02T10:37:52.482Z,combine,7,11,33,0,circle_checkered_2,BQVT86U4,hard-3
56,59,2026-03-02T10:37:53.849Z,moveLeft,6,11,33,0,circle_checkered_2,BQVT86U4,hard-3
56,60,2026-03-02T10:37:54.349Z,moveLeft,5,11,33,0,circle_checkered_2,BQVT86U4,hard-3
56,61,2026-03-02T10:37:56.010Z,moveUp,5,10,33,0,circle_checkered_2,BQVT86U4,hard-3
56,62,2026-03-02T10:37:56.500Z,moveUp,5,9,33,0,circle_checkered_2,BQVT86U4,hard-3
56,63,2026-03-02T10:37:56.531Z,moveUp,5,8,33,0,circle_checkered_2,BQVT86U4,hard-3
56,64,2026-03-02T10:37:56.565Z,moveUp,5,7,33,0,circle_checkered_2,BQVT86U4,hard-3
56,65,2026-03-02T10:37:56.598Z,moveUp,5,6,33,0,circle_checkered_2,BQVT86U4,hard-3
56,66,2026-03-02T10:37:56.631Z,moveUp,5,5,33,0,circle_checkered_2,BQVT86U4,hard-3
56,67,2026-03-02T10:37:57.066Z,moveDown,5,6,33,0,circle_checkered_2,BQVT86U4,hard-3
56,68,2026-03-02T10:37:57.568Z,moveDown,5,7,33,0,circle_checkered_2,BQVT86U4,hard-3
56,69,2026-03-02T10:37:57.599Z,moveDown,5,8,33,0,circle_checkered_2,BQVT86U4,hard-3
56,70,2026-03-02T10:37:57.630Z,moveDown,5,9,33,0,circle_checkered_2,BQVT86U4,hard-3
56,71,2026-03-02T10:37:57.946Z,moveRight,6,9,33,0,circle_checkered_2,BQVT86U4,hard-3
56,72,2026-03-02T10:37:58.626Z,moveDown,6,10,33,0,circle_checkered_2,BQVT86U4,hard-3
56,73,2026-03-02T10:37:58.882Z,moveRight,7,10,33,0,circle_checkered_2,BQVT86U4,hard-3
56,74,2026-03-02T10:37:59.131Z,combine,7,10,32,0,circle_checkered_2,BQVT86U4,hard-3
56,75,2026-03-02T10:38:00.875Z,moveUp,7,9,32,0,circle_checkered_2,BQVT86U4,hard-3
56,76,2026-03-02T10:38:01.367Z,moveUp,7,8,32,0,circle_checkered_2,BQVT86U4,hard-3
56,77,2026-03-02T10:38:01.398Z,moveUp,7,7,32,0,circle_checkered_2,BQVT86U4,hard-3
56,78,2026-03-02T10:38:01.432Z,moveUp,7,6,32,0,circle_checkered_2,BQVT86U4,hard-3
56,79,2026-03-02T10:38:01.466Z,moveUp,7,5,32,0,circle_checkered_2,BQVT86U4,hard-3
56,80,2026-03-02T10:38:01.499Z,moveUp,7,4,32,0,circle_checkered_2,BQVT86U4,hard-3
56,81,2026-03-02T10:38:01.530Z,moveUp,7,3,32,0,circle_checkered_2,BQVT86U4,hard-3
56,82,2026-03-02T10:38:01.565Z,moveUp,7,2,32,0,circle_checkered_2,BQVT86U4,hard-3
56,83,2026-03-02T10:38:01.599Z,moveUp,7,1,32,0,circle_checkered_2,BQVT86U4,hard-3
56,84,2026-03-02T10:38:02.147Z,moveUp,7,0,32,0,circle_checkered_2,BQVT86U4,hard-3
56,85,2026-03-02T10:38:02.579Z,moveRight,8,0,32,0,circle_checkered_2,BQVT86U4,hard-3
56,86,2026-03-02T10:38:03.083Z,moveRight,9,0,32,0,circle_checkered_2,BQVT86U4,hard-3
56,87,2026-03-02T10:38:03.115Z,moveRight,10,0,32,0,circle_checkered_2,BQVT86U4,hard-3
56,88,2026-03-02T10:38:03.149Z,moveRight,11,0,32,0,circle_checkered_2,BQVT86U4,hard-3
56,89,2026-03-02T10:38:06.163Z,drop,11,0,32,0,,BQVT86U4,hard-3
56,90,2026-03-02T10:38:07.019Z,moveDown,11,1,32,0,,BQVT86U4,hard-3
56,91,2026-03-02T10:38:08.803Z,moveRight,12,1,32,0,,BQVT86U4,hard-3
56,92,2026-03-02T10:38:09.235Z,moveUp,12,0,32,0,,BQVT86U4,hard-3
56,93,2026-03-02T10:38:09.867Z,moveRight,13,0,32,0,,BQVT86U4,hard-3
56,94,2026-03-02T10:38:10.627Z,moveDown,13,1,32,0,,BQVT86U4,hard-3
56,95,2026-03-02T10:38:11.099Z,moveDown,13,2,32,0,,BQVT86U4,hard-3
56,96,2026-03-02T10:38:11.572Z,moveDown,13,3,32,0,,BQVT86U4,hard-3
56,97,2026-03-02T10:38:14.012Z,moveLeft,12,3,32,0,,BQVT86U4,hard-3
56,98,2026-03-02T10:38:14.388Z,pickUp,12,3,32,0,circle_stripes_0,BQVT86U4,hard-3
56,99,2026-03-02T10:38:14.660Z,moveRight,13,3,32,0,circle_stripes_0,BQVT86U4,hard-3
56,100,2026-03-02T10:38:14.836Z,moveRight,14,3,32,0,circle_stripes_0,BQVT86U4,hard-3
56,101,2026-03-02T10:38:15.068Z,moveDown,14,4,32,0,circle_stripes_0,BQVT86U4,hard-3
56,102,2026-03-02T10:38:15.212Z,moveDown,14,5,32,0,circle_stripes_0,BQVT86U4,hard-3
56,103,2026-03-02T10:38:15.364Z,moveDown,14,6,32,0,circle_stripes_0,BQVT86U4,hard-3
56,104,2026-03-02T10:38:15.501Z,combine,14,6,31,0,circle_stripes_0,BQVT86U4,hard-3
56,105,2026-03-02T10:38:16.628Z,moveLeft,13,6,31,0,circle_stripes_0,BQVT86U4,hard-3
56,106,2026-03-02T10:38:16.924Z,moveDown,13,7,31,0,circle_stripes_0,BQVT86U4,hard-3
56,107,2026-03-02T10:38:17.100Z,moveDown,13,8,31,0,circle_stripes_0,BQVT86U4,hard-3
56,108,2026-03-02T10:38:17.460Z,moveUp,13,7,31,0,circle_stripes_0,BQVT86U4,hard-3
56,109,2026-03-02T10:38:17.597Z,combine,13,7,30,0,circle_stripes_0,BQVT86U4,hard-3
56,110,2026-03-02T10:38:18.221Z,moveLeft,12,7,30,0,circle_stripes_0,BQVT86U4,hard-3
56,111,2026-03-02T10:38:18.492Z,moveLeft,11,7,30,0,circle_stripes_0,BQVT86U4,hard-3
56,112,2026-03-02T10:38:19.061Z,moveDown,11,8,30,0,circle_stripes_0,BQVT86U4,hard-3
56,113,2026-03-02T10:38:19.269Z,moveDown,11,9,30,0,circle_stripes_0,BQVT86U4,hard-3
56,114,2026-03-02T10:38:19.693Z,moveDown,11,10,30,0,circle_stripes_0,BQVT86U4,hard-3
56,115,2026-03-02T10:38:19.893Z,moveDown,11,11,30,0,circle_stripes_0,BQVT86U4,hard-3
56,116,2026-03-02T10:38:20.229Z,moveRight,12,11,30,0,circle_stripes_0,BQVT86U4,hard-3
56,117,2026-03-02T10:38:20.428Z,moveRight,13,11,30,0,circle_stripes_0,BQVT86U4,hard-3
56,118,2026-03-02T10:38:20.606Z,combine,13,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,119,2026-03-02T10:38:20.852Z,moveLeft,12,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,120,2026-03-02T10:38:21.359Z,moveLeft,11,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,121,2026-03-02T10:38:21.399Z,moveLeft,10,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,122,2026-03-02T10:38:21.416Z,moveLeft,9,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,123,2026-03-02T10:38:21.449Z,moveLeft,8,11,29,0,circle_stripes_1,BQVT86U4,hard-3
56,124,2026-03-02T10:38:26.142Z,moveUp,8,10,29,0,circle_stripes_1,BQVT86U4,hard-3
56,125,2026-03-02T10:38:26.334Z,moveLeft,7,10,29,0,circle_stripes_1,BQVT86U4,hard-3
56,126,2026-03-02T10:38:26.526Z,combine,7,10,28,0,circle_stripes_1,BQVT86U4,hard-3
56,127,2026-03-02T10:38:27.909Z,moveUp,7,9,28,0,circle_stripes_1,BQVT86U4,hard-3
56,128,2026-03-02T10:38:28.142Z,moveRight,8,9,28,0,circle_stripes_1,BQVT86U4,hard-3
56,129,2026-03-02T10:38:28.799Z,combine,8,9,27,0,circle_stripes_1,BQVT86U4,hard-3
56,130,2026-03-02T10:38:30.062Z,moveUp,8,8,27,0,circle_stripes_1,BQVT86U4,hard-3
56,131,2026-03-02T10:38:30.238Z,moveRight,9,8,27,0,circle_stripes_1,BQVT86U4,hard-3
56,132,2026-03-02T10:38:30.398Z,moveRight,10,8,27,0,circle_stripes_1,BQVT86U4,hard-3
56,133,2026-03-02T10:38:30.550Z,moveRight,11,8,27,0,circle_stripes_1,BQVT86U4,hard-3
56,134,2026-03-02T10:38:30.711Z,combine,11,8,26,0,circle_stripes_2,BQVT86U4,hard-3
56,135,2026-03-02T10:38:32.207Z,moveUp,11,7,26,0,circle_stripes_2,BQVT86U4,hard-3
56,136,2026-03-02T10:38:32.390Z,moveUp,11,6,26,0,circle_stripes_2,BQVT86U4,hard-3
56,137,2026-03-02T10:38:32.526Z,moveUp,11,5,26,0,circle_stripes_2,BQVT86U4,hard-3
56,138,2026-03-02T10:38:32.678Z,moveUp,11,4,26,0,circle_stripes_2,BQVT86U4,hard-3
56,139,2026-03-02T10:38:32.830Z,moveUp,11,3,26,0,circle_stripes_2,BQVT86U4,hard-3
56,140,2026-03-02T10:38:32.998Z,moveUp,11,2,26,0,circle_stripes_2,BQVT86U4,hard-3
56,141,2026-03-02T10:38:33.175Z,moveUp,11,1,26,0,circle_stripes_2,BQVT86U4,hard-3
56,142,2026-03-02T10:38:33.343Z,moveUp,11,0,26,0,circle_stripes_2,BQVT86U4,hard-3
56,143,2026-03-02T10:38:33.743Z,combine,11,0,25,0,circle_stripes_2,BQVT86U4,hard-3
56,144,2026-03-02T10:38:34.671Z,moveLeft,10,0,25,0,circle_stripes_2,BQVT86U4,hard-3
56,145,2026-03-02T10:38:35.152Z,consume,10,0,24,100,,BQVT86U4,hard-3
56,146,2026-03-02T10:38:35.470Z,moveDown,10,1,24,100,,BQVT86U4,hard-3
56,147,2026-03-02T10:38:36.663Z,moveUp,10,0,24,100,,BQVT86U4,hard-3
56,148,2026-03-02T10:38:38.495Z,moveDown,10,1,24,100,,BQVT86U4,hard-3
56,149,2026-03-02T10:38:39.471Z,moveUp,10,0,24,100,,BQVT86U4,hard-3
56,150,2026-03-02T10:38:45.928Z,moveDown,10,1,24,100,,BQVT86U4,hard-3
56,151,2026-03-02T10:38:46.433Z,moveDown,10,2,24,100,,BQVT86U4,hard-3
56,152,2026-03-02T10:38:46.467Z,moveDown,10,3,24,100,,BQVT86U4,hard-3
56,153,2026-03-02T10:38:46.500Z,moveDown,10,4,24,100,,BQVT86U4,hard-3
