id,event_id,timestamp,action,x,y,actionsLeft,currentPoints,currentlyCarrying,token,assignment
18,46,2026-02-23T11:25:54.684Z,moveRight,13,7,36,4,,RS5NHVUM,test
18,47,2026-02-23T11:25:57.937Z,pickUp,13,7,36,4,triangle_plain_0,RS5NHVUM,test
18,48,2026-02-23T11:25:58.447Z,consume,13,7,35,5,,RS5NHVUM,test
18,49,2026-02-23T11:26:03.831Z,moveLeft,12,7,35,5,,RS5NHVUM,test
18,50,2026-02-23T11:26:07.689Z,moveDown,12,8,35,5,,RS5NHVUM,test
18,51,2026-02-23T11:26:08.277Z,moveDown,12,9,35,5,,RS5NHVUM,test
18,52,2026-02-23T11:26:08.757Z,moveDown,12,10,35,5,,RS5NHVUM,test
18,53,2026-02-23T11:26:09.672Z,moveRight,13,10,35,5,,RS5NHVUM,test
18,54,2026-02-23T11:26:10.081Z,moveRight,14,10,35,5,,RS5NHVUM,test
18,55,2026-02-23T11:26:10.483Z,pickUp,14,10,35,5,diamond_dots_0,RS5NHVUM,test
18,56,2026-02-23T11:26:10.992Z,consume,14,10,34,6,,RS5NHVUM,test
18,57,2026-02-23T11:26:19.126Z,moveLeft,13,10,34,6,,RS5NHVUM,test
18,58,2026-02-23T11:26:19.387Z,moveLeft,12,10,34,6,,RS5NHVUM,test
18,59,2026-02-23T11:26:19.610Z,moveLeft,11,10,34,6,,RS5NHVUM,test
18,60,2026-02-23T11:26:19.779Z,moveLeft,10,10,34,6,,RS5NHVUM,test
18,61,2026-02-23T11:26:20.020Z,moveLeft,9,10,34,6,,RS5NHVUM,test
18,62,2026-02-23T11:26:20.223Z,moveLeft,8,10,34,6,,RS5NHVUM,test
18,63,2026-02-23T11:26:20.442Z,moveLeft,7,10,34,6,,RS5NHVUM,test
18,64,2026-02-23T11:26:20.637Z,moveLeft,6,10,34,6,,RS5NHVUM,test
18,65,2026-02-23T11:26:20.904Z,moveLeft,5,10,34,6,,RS5NHVUM,test
18,66,2026-02-23T11:26:21.170Z,moveLeft,4,10,34,6,,RS5NHVUM,test
18,67,2026-02-23T11:26:21.443Z,moveLeft,3,10,34,6,,RS5NHVUM,test
18,68,2026-02-23T11:26:21.646Z,moveLeft,2,10,34,6,,RS5NHVUM,test
18,69,2026-02-23T11:26:22.098Z,moveLeft,1,10,34,6,,RS5NHVUM,test
18,70,2026-02-23T11:26:22.452Z,pickUp,1,10,34,6,square_stripes_0,RS5NHVUM,test
18,71,2026-02-23T11:26:22.955Z,consume,1,10,33,7,,RS5NHVUM,test
18,72,2026-02-23T11:26:28.556Z,moveRight,2,10,33,7,,RS5NHVUM,test
18,73,2026-02-23T11:26:30.769Z,moveUp,2,9,33,7,,RS5NHVUM,test
18,74,2026-02-23T11:26:31.399Z,pickUp,2,9,33,7,square_checkered_0,RS5NHVUM,test
18,75,2026-02-23T11:26:31.906Z,consume,2,9,32,8,,RS5NHVUM,test
18,76,2026-02-23T11:26:33.335Z,moveUp,2,8,32,8,,RS5NHVUM,test
18,77,2026-02-23T11:26:33.833Z,pickUp,2,8,32,8,circle_dots_0,RS5NHVUM,test
18,78,2026-02-23T11:26:34.340Z,consume,2,8,31,9,,RS5NHVUM,test
18,79,2026-02-23T11:26:40.563Z,moveRight,3,8,31,9,,RS5NHVUM,test
18,80,2026-02-23T11:26:42.926Z,moveDown,3,9,31,9,,RS5NHVUM,test
18,81,2026-02-23T11:26:43.418Z,pickUp,3,9,31,9,triangle_checkered_0,RS5NHVUM,test
18,82,2026-02-23T11:26:43.926Z,consume,3,9,30,10,,RS5NHVUM,test
18,83,2026-02-23T11:26:47.497Z,moveRight,4,9,30,10,,RS5NHVUM,test
18,84,2026-02-23T11:26:48.696Z,moveRight,5,9,30,10,,RS5NHVUM,test
18,85,2026-02-23T11:26:49.342Z,pickUp,5,9,30,10,diamond_checkered_0,RS5NHVUM,test
18,86,2026-02-23T11:26:49.852Z,consume,5,9,29,11,,RS5NHVUM,test
18,87,2026-02-23T11:26:52.296Z,moveDown,5,10,29,11,,RS5NHVUM,test
18,88,2026-02-23T11:26:52.605Z,moveDown,5,11,29,11,,RS5NHVUM,test
18,89,2026-02-23T11:26:52.846Z,moveDown,5,12,29,11,,RS5NHVUM,test
18,90,2026-02-23T11:26:53.387Z,moveRight,6,12,29,11,,RS5NHVUM,test
18,91,2026-02-23T11:26:53.763Z,moveRight,7,12,29,11,,RS5NHVUM,test
18,92,2026-02-23T11:26:54.311Z,pickUp,7,12,29,11,square_plain_0,RS5NHVUM,test
18,93,2026-02-23T11:26:54.820Z,consume,7,12,28,12,,RS5NHVUM,test
18,94,2026-02-23T11:26:56.650Z,moveLeft,6,12,28,12,,RS5NHVUM,test
18,95,2026-02-23T11:26:56.943Z,moveLeft,5,12,28,12,,RS5NHVUM,test
18,96,2026-02-23T11:26:57.217Z,moveLeft,4,12,28,12,,RS5NHVUM,test
18,97,2026-02-23T11:26:57.496Z,moveLeft,3,12,28,12,,RS5NHVUM,test
18,98,2026-02-23T11:26:57.719Z,moveLeft,2,12,28,12,,RS5NHVUM,test
18,99,2026-02-23T11:26:58.026Z,moveLeft,1,12,28,12,,RS5NHVUM,test
18,100,2026-02-23T11:26:58.456Z,moveLeft,0,12,28,12,,RS5NHVUM,test
18,101,2026-02-23T11:26:58.769Z,pickUp,0,12,28,12,triangle_checkered_0,RS5NHVUM,test
18,102,2026-02-23T11:26:59.276Z,consume,0,12,27,13,,RS5NHVUM,test
18,103,2026-02-23T11:27:02.325Z,moveUp,0,11,27,13,,RS5NHVUM,test
18,104,2026-02-23T11:27:02.831Z,moveUp,0,10,27,13,,RS5NHVUM,test
18,105,2026-02-23T11:27:02.862Z,moveUp,0,9,27,13,,RS5NHVUM,test
18,106,2026-02-23T11:27:02.891Z,moveUp,0,8,27,13,,RS5NHVUM,test
18,107,2026-02-23T11:27:02.922Z,moveUp,0,7,27,13,,RS5NHVUM,test
18,108,2026-02-23T11:27:02.952Z,moveUp,0,6,27,13,,RS5NHVUM,test
18,109,2026-02-23T11:27:02.983Z,moveUp,0,5,27,13,,RS5NHVUM,test
18,110,2026-02-23T11:27:03.013Z,moveUp,0,4,27,13,,RS5NHVUM,test
18,111,2026-02-23T11:27:03.043Z,moveUp,0,3,27,13,,RS5NHVUM,test
18,112,2026-02-23T11:27:03.073Z,moveUp,0,2,27,13,,RS5NHVUM,test
18,113,2026-02-23T11:27:03.731Z,moveDown,0,3,27,13,,RS5NHVUM,test
18,114,2026-02-23T11:27:05.474Z,pickUp,0,3,27,13,triangle_dots_0,RS5NHVUM,test
18,115,2026-02-23T11:27:05.983Z,consume,0,3,26,14,,RS5NHVUM,test
18,116,2026-02-23T11:27:08.524Z,moveRight,1,3,26,14,,RS5NHVUM,test
18,117,2026-02-23T11:27:10.346Z,moveRight,2,3,26,14,,RS5NHVUM,test
18,118,2026-02-23T11:27:11.001Z,moveRight,3,3,26,14,,RS5NHVUM,test
18,119,2026-02-23T11:27:11.454Z,moveRight,4,3,26,14,,RS5NHVUM,test
18,120,2026-02-23T11:27:11.803Z,moveRight,5,3,26,14,,RS5NHVUM,test
18,121,2026-02-23T11:27:12.370Z,moveDown,5,4,26,14,,RS5NHVUM,test
18,122,2026-02-23T11:27:12.663Z,moveDown,5,5,26,14,,RS5NHVUM,test
18,123,2026-02-23T11:27:12.899Z,moveDown,5,6,26,14,,RS5NHVUM,test
18,124,2026-02-23T11:27:13.156Z,moveDown,5,7,26,14,,RS5NHVUM,test
18,125,2026-02-23T11:27:13.530Z,pickUp,5,7,26,14,triangle_dots_0,RS5NHVUM,test
18,126,2026-02-23T11:27:14.035Z,consume,5,7,25,15,,RS5NHVUM,test
18,127,2026-02-23T11:27:17.853Z,moveRight,6,7,25,15,,RS5NHVUM,test
18,128,2026-02-23T11:27:19.318Z,moveDown,6,8,25,15,,RS5NHVUM,test
18,129,2026-02-23T11:27:19.729Z,moveDown,6,9,25,15,,RS5NHVUM,test
18,130,2026-02-23T11:27:19.897Z,moveDown,6,10,25,15,,RS5NHVUM,test
18,131,2026-02-23T11:27:20.078Z,moveDown,6,11,25,15,,RS5NHVUM,test
18,132,2026-02-23T11:27:20.281Z,moveDown,6,12,25,15,,RS5NHVUM,test
18,133,2026-02-23T11:27:20.716Z,moveDown,6,13,25,15,,RS5NHVUM,test
18,134,2026-02-23T11:27:21.153Z,pickUp,6,13,25,15,circle_plain_0,RS5NHVUM,test
18,135,2026-02-23T11:27:21.659Z,consume,6,13,24,16,,RS5NHVUM,test
18,136,2026-02-23T11:27:23.972Z,moveDown,6,14,24,16,,RS5NHVUM,test
18,137,2026-02-23T11:27:24.800Z,pickUp,6,14,24,16,square_dots_0,RS5NHVUM,test
18,138,2026-02-23T11:27:24.998Z,consume,6,14,23,17,,RS5NHVUM,test
18,139,2026-02-23T11:27:30.327Z,moveUp,6,13,23,17,,RS5NHVUM,test
18,140,2026-02-23T11:27:31.489Z,moveDown,6,14,23,17,,RS5NHVUM,test
18,141,2026-02-23T11:27:32.087Z,moveRight,7,14,23,17,,RS5NHVUM,test
18,142,2026-02-23T11:27:32.408Z,pickUp,7,14,23,17,diamond_checkered_0,RS5NHVUM,test
18,143,2026-02-23T11:27:32.914Z,consume,7,14,22,18,,RS5NHVUM,test
18,144,2026-02-23T11:27:35.025Z,moveRight,8,14,22,18,,RS5NHVUM,test
18,145,2026-02-23T11:27:35.346Z,pickUp,8,14,22,18,circle_stripes_0,RS5NHVUM,test
18,146,2026-02-23T11:27:35.852Z,consume,8,14,21,19,,RS5NHVUM,test
18,147,2026-02-23T11:27:37.839Z,moveRight,9,14,21,19,,RS5NHVUM,test
18,148,2026-02-23T11:27:38.131Z,moveRight,10,14,21,19,,RS5NHVUM,test
18,149,2026-02-23T11:27:38.451Z,moveRight,11,14,21,19,,RS5NHVUM,test
18,150,2026-02-23T11:27:38.725Z,pickUp,11,14,21,19,square_plain_0,RS5NHVUM,test
18,151,2026-02-23T11:27:39.233Z,consume,11,14,20,20,,RS5NHVUM,test
18,152,2026-02-23T11:27:41.312Z,moveUp,11,13,20,20,,RS5NHVUM,test
18,153,2026-02-23T11:27:41.615Z,moveUp,11,12,20,20,,RS5NHVUM,test
18,154,2026-02-23T11:27:41.877Z,moveUp,11,11,20,20,,RS5NHVUM,test
18,155,2026-02-23T11:27:42.239Z,moveUp,11,10,20,20,,RS5NHVUM,test
18,156,2026-02-23T11:27:43.200Z,moveLeft,10,10,20,20,,RS5NHVUM,test
18,157,2026-02-23T11:27:43.486Z,moveLeft,9,10,20,20,,RS5NHVUM,test
18,158,2026-02-23T11:27:43.745Z,moveLeft,8,10,20,20,,RS5NHVUM,test
18,159,2026-02-23T11:27:43.959Z,moveLeft,7,10,20,20,,RS5NHVUM,test
18,160,2026-02-23T11:27:44.206Z,moveLeft,6,10,20,20,,RS5NHVUM,test
18,161,2026-02-23T11:27:44.461Z,moveLeft,5,10,20,20,,RS5NHVUM,test
18,162,2026-02-23T11:27:44.713Z,moveLeft,4,10,20,20,,RS5NHVUM,test
18,163,2026-02-23T11:27:44.927Z,moveLeft,3,10,20,20,,RS5NHVUM,test
18,164,2026-02-23T11:27:45.533Z,pickUp,3,10,20,20,circle_stripes_0,RS5NHVUM,test
18,165,2026-02-23T11:27:46.039Z,consume,3,10,19,21,,RS5NHVUM,test
18,166,2026-02-23T11:27:47.861Z,moveUp,3,9,19,21,,RS5NHVUM,test
18,167,2026-02-23T11:27:48.366Z,moveUp,3,8,19,21,,RS5NHVUM,test
18,168,2026-02-23T11:27:48.394Z,moveUp,3,7,19,21,,RS5NHVUM,test
18,169,2026-02-23T11:27:48.427Z,moveUp,3,6,19,21,,RS5NHVUM,test
18,170,2026-02-23T11:27:48.456Z,moveUp,3,5,19,21,,RS5NHVUM,test
18,171,2026-02-23T11:27:48.484Z,moveUp,3,4,19,21,,RS5NHVUM,test
18,172,2026-02-23T11:27:48.517Z,moveUp,3,3,19,21,,RS5NHVUM,test
18,173,2026-02-23T11:27:48.546Z,moveUp,3,2,19,21,,RS5NHVUM,test
18,174,2026-02-23T11:27:48.578Z,moveUp,3,1,19,21,,RS5NHVUM,test
18,175,2026-02-23T11:27:49.001Z,moveUp,3,0,19,21,,RS5NHVUM,test
18,176,2026-02-23T11:27:49.989Z,moveRight,4,0,19,21,,RS5NHVUM,test
18,177,2026-02-23T11:27:50.291Z,moveRight,5,0,19,21,,RS5NHVUM,test
18,178,2026-02-23T11:27:50.522Z,moveRight,6,0,19,21,,RS5NHVUM,test
18,179,2026-02-23T11:27:50.835Z,moveRight,7,0,19,21,,RS5NHVUM,test
18,180,2026-02-23T11:27:51.102Z,pickUp,7,0,19,21,circle_checkered_0,RS5NHVUM,test
18,181,2026-02-23T11:27:51.612Z,consume,7,0,18,22,,RS5NHVUM,test
18,182,2026-02-23T11:27:54.557Z,moveLeft,6,0,18,22,,RS5NHVUM,test
18,183,2026-02-23T11:27:57.730Z,moveLeft,5,0,18,22,,RS5NHVUM,test
18,184,2026-02-23T11:27:58.025Z,moveLeft,4,0,18,22,,RS5NHVUM,test
18,185,2026-02-23T11:27:58.335Z,moveLeft,3,0,18,22,,RS5NHVUM,test
18,186,2026-02-23T11:27:58.592Z,pickUp,3,0,18,22,circle_plain_0,RS5NHVUM,test
18,187,2026-02-23T11:28:01.756Z,moveLeft,2,0,18,22,circle_plain_0,RS5NHVUM,test
18,188,2026-02-23T11:28:10.223Z,combine,2,0,17,22,circle_plain_0,RS5NHVUM,test
18,189,2026-02-23T11:28:10.724Z,combine,2,0,16,22,circle_plain_0,RS5NHVUM,test
18,190,2026-02-23T11:28:10.755Z,combine,2,0,15,22,circle_plain_0,RS5NHVUM,test
18,191,2026-02-23T11:28:10.785Z,combine,2,0,14,22,circle_plain_0,RS5NHVUM,test
18,192,2026-02-23T11:28:10.815Z,combine,2,0,13,22,circle_plain_0,RS5NHVUM,test
18,193,2026-02-23T11:28:10.846Z,combine,2,0,12,22,circle_plain_0,RS5NHVUM,test
18,194,2026-02-23T11:28:10.880Z,combine,2,0,11,22,circle_plain_0,RS5NHVUM,test
18,195,2026-02-23T11:28:10.907Z,combine,2,0,10,22,circle_plain_0,RS5NHVUM,test
18,196,2026-02-23T11:28:10.939Z,combine,2,0,9,22,circle_plain_0,RS5NHVUM,test
18,197,2026-02-23T11:28:10.968Z,combine,2,0,8,22,circle_plain_0,RS5NHVUM,test
18,198,2026-02-23T11:28:11.000Z,combine,2,0,7,22,circle_plain_0,RS5NHVUM,test
18,199,2026-02-23T11:28:11.030Z,combine,2,0,6,22,circle_plain_0,RS5NHVUM,test
18,200,2026-02-23T11:28:11.061Z,combine,2,0,5,22,circle_plain_0,RS5NHVUM,test
18,201,2026-02-23T11:28:11.090Z,combine,2,0,4,22,circle_plain_0,RS5NHVUM,test
18,202,2026-02-23T11:28:11.122Z,combine,2,0,3,22,circle_plain_0,RS5NHVUM,test
18,203,2026-02-23T11:28:11.151Z,combine,2,0,2,22,circle_plain_0,RS5NHVUM,test
18,204,2026-02-23T11:28:11.181Z,combine,2,0,1,22,circle_plain_0,RS5NHVUM,test
18,205,2026-02-23T11:28:11.212Z,combine,2,0,0,22,circle_plain_0,RS5NHVUM,test
18,206,2026-02-23T11:28:11.242Z,combine,2,0,-1,22,circle_plain_0,RS5NHVUM,test
18,207,2026-02-23T11:28:11.271Z,combine,2,0,-2,22,circle_plain_0,RS5NHVUM,test
18,208,2026-02-23T11:28:11.303Z,combine,2,0,-3,22,circle_plain_0,RS5NHVUM,test
18,209,2026-02-23T11:28:11.332Z,combine,2,0,-4,22,circle_plain_0,RS5NHVUM,test
18,210,2026-02-23T11:28:11.363Z,combine,2,0,-5,22,circle_plain_0,RS5NHVUM,test
18,211,2026-02-23T11:28:11.393Z,combine,2,0,-6,22,circle_plain_0,RS5NHVUM,test
18,212,2026-02-23T11:28:11.423Z,combine,2,0,-7,22,circle_plain_0,RS5NHVUM,test
18,213,2026-02-23T11:28:11.453Z,combine,2,0,-8,22,circle_plain_0,RS5NHVUM,test
18,214,2026-02-23T11:28:11.484Z,combine,2,0,-9,22,circle_plain_0,RS5NHVUM,test
18,215,2026-02-23T11:28:11.514Z,combine,2,0,-10,22,circle_plain_0,RS5NHVUM,test
18,216,2026-02-23T11:28:11.546Z,combine,2,0,-11,22,circle_plain_0,RS5NHVUM,test
18,217,2026-02-23T11:28:11.574Z,combine,2,0,-12,22,circle_plain_0,RS5NHVUM,test
18,218,2026-02-23T11:28:11.605Z,combine,2,0,-13,22,circle_plain_0,RS5NHVUM,test
18,219,2026-02-23T11:28:11.635Z,combine,2,0,-14,22,circle_plain_0,RS5NHVUM,test
18,220,2026-02-23T11:28:11.666Z,combine,2,0,-15,22,circle_plain_0,RS5NHVUM,test
18,221,2026-02-23T11:28:11.696Z,combine,2,0,-16,22,circle_plain_0,RS5NHVUM,test
18,222,2026-02-23T11:28:11.727Z,combine,2,0,-17,22,circle_plain_0,RS5NHVUM,test
18,223,2026-02-23T11:28:11.756Z,combine,2,0,-18,22,circle_plain_0,RS5NHVUM,test
18,224,2026-02-23T11:28:11.787Z,combine,2,0,-19,22,circle_plain_0,RS5NHVUM,test
18,225,2026-02-23T11:28:11.817Z,combine,2,0,-20,22,circle_plain_0,RS5NHVUM,test
18,226,2026-02-23T11:28:11.847Z,combine,2,0,-21,22,circle_plain_0,RS5NHVUM,test
18,227,2026-02-23T11:28:11.877Z,combine,2,0,-22,22,circle_plain_0,RS5NHVUM,test
18,228,2026-02-23T11:28:11.908Z,combine,2,0,-23,22,circle_plain_0,RS5NHVUM,test
18,229,2026-02-23T11:28:11.938Z,combine,2,0,-24,22,circle_plain_0,RS5NHVUM,test
18,230,2026-02-23T11:28:11.969Z,combine,2,0,-25,22,circle_plain_0,RS5NHVUM,test
18,231,2026-02-23T11:28:11.998Z,combine,2,0,-26,22,circle_plain_0,RS5NHVUM,test
18,232,2026-02-23T11:28:12.029Z,combine,2,0,-27,22,circle_plain_0,RS5NHVUM,test
18,233,2026-02-23T11:28:12.059Z,combine,2,0,-28,22,circle_plain_0,RS5NHVUM,test
18,234,2026-02-23T11:28:12.090Z,combine,2,0,-29,22,circle_plain_0,RS5NHVUM,test
18,235,2026-02-23T11:28:12.119Z,combine,2,0,-30,22,circle_plain_0,RS5NHVUM,test
18,236,2026-02-23T11:28:12.150Z,combine,2,0,-31,22,circle_plain_0,RS5NHVUM,test
18,237,2026-02-23T11:28:12.179Z,combine,2,0,-32,22,circle_plain_0,RS5NHVUM,test
18,238,2026-02-23T11:28:12.212Z,combine,2,0,-33,22,circle_plain_0,RS5NHVUM,test
18,239,2026-02-23T11:28:12.240Z,combine,2,0,-34,22,circle_plain_0,RS5NHVUM,test
18,240,2026-02-23T11:28:12.271Z,combine,2,0,-35,22,circle_plain_0,RS5NHVUM,test
18,241,2026-02-23T11:28:12.301Z,combine,2,0,-36,22,circle_plain_0,RS5NHVUM,test
18,242,2026-02-23T11:28:12.333Z,combine,2,0,-37,22,circle_plain_0,RS5NHVUM,test
18,243,2026-02-23T11:28:12.362Z,combine,2,0,-38,22,circle_plain_0,RS5NHVUM,test
18,244,2026-02-23T11:28:12.393Z,combine,2,0,-39,22,circle_plain_0,RS5NHVUM,test
18,245,2026-02-23T11:28:12.421Z,combine,2,0,-40,22,circle_plain_0,RS5NHVUM,test
18,246,2026-02-23T11:28:12.453Z,combine,2,0,-41,22,circle_plain_0,RS5NHVUM,test
18,247,2026-02-23T11:28:24.710Z,combine,2,0,-42,22,circle_plain_0,RS5NHVUM,test
18,248,2026-02-23T11:28:26.311Z,combine,2,0,-43,22,circle_plain_0,RS5NHVUM,test
18,249,2026-02-23T11:28:28.412Z,combine,2,0,-44,22,circle_plain_0,RS5NHVUM,test
18,250,2026-02-23T11:28:43.695Z,combine,2,0,-45,22,circle_plain_0,RS5NHVUM,test
18,251,2026-02-23T11:28:47.090Z,combine,2,0,-46,22,circle_plain_0,RS5NHVUM,test
18,252,2026-02-23T11:28:52.880Z,combine,2,0,-47,22,circle_plain_0,RS5NHVUM,test
18,253,2026-02-23T11:28:57.172Z,combine,2,0,-48,22,circle_plain_0,RS5NHVUM,test
18,254,2026-02-23T11:29:46.565Z,combine,2,0,-49,22,circle_plain_0,RS5NHVUM,test
20,1,2026-02-23T13:30:42.356Z,moveUp,7,6,40,0,,I0R5U59I,hard-1
20,2,2026-02-23T13:30:43.411Z,moveUp,7,5,40,0,,I0R5U59I,hard-1
20,3,2026-02-23T13:30:46.377Z,moveLeft,6,5,40,0,,I0R5U59I,hard-1
20,4,2026-02-23T13:30:53.249Z,moveDown,6,6,40,0,,I0R5U59I,hard-1
20,5,2026-02-23T13:30:54.154Z,moveUp,6,5,40,0,,I0R5U59I,hard-1
20,6,2026-02-23T13:31:00.122Z,pickUp,6,5,40,0,triangle_plain_0,I0R5U59I,hard-1
20,7,2026-02-23T13:31:01.905Z,moveUp,6,4,40,0,triangle_plain_0,I0R5U59I,hard-1
20,8,2026-02-23T13:31:05.649Z,moveLeft,5,4,40,0,triangle_plain_0,I0R5U59I,hard-1
20,9,2026-02-23T13:31:08.993Z,moveRight,6,4,40,0,triangle_plain_0,I0R5U59I,hard-1
20,10,2026-02-23T13:31:12.971Z,moveLeft,5,4,40,0,triangle_plain_0,I0R5U59I,hard-1
20,11,2026-02-23T13:31:18.289Z,combine,5,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,12,2026-02-23T13:31:29.828Z,moveRight,6,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,13,2026-02-23T13:31:30.149Z,moveRight,7,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,14,2026-02-23T13:31:30.385Z,moveRight,8,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,15,2026-02-23T13:31:30.556Z,moveRight,9,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,16,2026-02-23T13:31:31.104Z,moveRight,10,4,39,0,triangle_plain_0,I0R5U59I,hard-1
20,17,2026-02-23T13:31:34.294Z,moveDown,10,5,39,0,triangle_plain_0,I0R5U59I,hard-1
20,18,2026-02-23T13:31:34.645Z,moveDown,10,6,39,0,triangle_plain_0,I0R5U59I,hard-1
20,19,2026-02-23T13:31:36.111Z,combine,10,6,38,0,triangle_plain_0,I0R5U59I,hard-1
20,20,2026-02-23T13:31:37.385Z,moveLeft,9,6,38,0,triangle_plain_0,I0R5U59I,hard-1
20,21,2026-02-23T13:31:37.590Z,moveLeft,8,6,38,0,triangle_plain_0,I0R5U59I,hard-1
20,22,2026-02-23T13:31:38.708Z,moveRight,9,6,38,0,triangle_plain_0,I0R5U59I,hard-1
20,23,2026-02-23T13:31:43.328Z,moveLeft,8,6,38,0,triangle_plain_0,I0R5U59I,hard-1
20,24,2026-02-23T13:31:45.283Z,drop,8,6,38,0,,I0R5U59I,hard-1
20,25,2026-02-23T13:31:46.030Z,moveRight,9,6,38,0,,I0R5U59I,hard-1
20,26,2026-02-23T13:31:46.439Z,moveRight,10,6,38,0,,I0R5U59I,hard-1
20,27,2026-02-23T13:31:48.931Z,pickUp,10,6,38,0,square_checkered_0,I0R5U59I,hard-1
20,28,2026-02-23T13:31:49.421Z,moveRight,11,6,38,0,square_checkered_0,I0R5U59I,hard-1
20,29,2026-02-23T13:31:49.714Z,moveRight,12,6,38,0,square_checkered_0,I0R5U59I,hard-1
20,30,2026-02-23T13:31:50.080Z,moveRight,13,6,38,0,square_checkered_0,I0R5U59I,hard-1
20,31,2026-02-23T13:31:51.039Z,combine,13,6,37,0,square_checkered_0,I0R5U59I,hard-1
20,32,2026-02-23T13:31:53.328Z,moveLeft,12,6,37,0,square_checkered_0,I0R5U59I,hard-1
20,33,2026-02-23T13:31:54.875Z,moveLeft,11,6,37,0,square_checkered_0,I0R5U59I,hard-1
20,34,2026-02-23T13:31:55.811Z,drop,11,6,37,0,,I0R5U59I,hard-1
20,35,2026-02-23T13:31:59.080Z,pickUp,11,6,37,0,square_checkered_0,I0R5U59I,hard-1
20,36,2026-02-23T13:31:59.431Z,moveDown,11,7,37,0,square_checkered_0,I0R5U59I,hard-1
20,37,2026-02-23T13:31:59.658Z,moveDown,11,8,37,0,square_checkered_0,I0R5U59I,hard-1
20,38,2026-02-23T13:31:59.860Z,moveDown,11,9,37,0,square_checkered_0,I0R5U59I,hard-1
20,39,2026-02-23T13:32:00.221Z,moveDown,11,10,37,0,square_checkered_0,I0R5U59I,hard-1
20,40,2026-02-23T13:32:00.572Z,moveLeft,10,10,37,0,square_checkered_0,I0R5U59I,hard-1
20,41,2026-02-23T13:32:00.911Z,moveLeft,9,10,37,0,square_checkered_0,I0R5U59I,hard-1
20,42,2026-02-23T13:32:03.674Z,combine,9,10,36,0,square_checkered_0,I0R5U59I,hard-1
20,43,2026-02-23T13:32:06.975Z,moveUp,9,9,36,0,square_checkered_0,I0R5U59I,hard-1
20,44,2026-02-23T13:32:08.767Z,drop,9,9,36,0,,I0R5U59I,hard-1
20,45,2026-02-23T13:32:12.037Z,moveRight,10,9,36,0,,I0R5U59I,hard-1
20,46,2026-02-23T13:32:12.538Z,moveRight,11,9,36,0,,I0R5U59I,hard-1
20,47,2026-02-23T13:32:13.244Z,moveRight,12,9,36,0,,I0R5U59I,hard-1
20,48,2026-02-23T13:32:14.924Z,moveDown,12,10,36,0,,I0R5U59I,hard-1
20,49,2026-02-23T13:32:15.951Z,moveDown,12,11,36,0,,I0R5U59I,hard-1
20,50,2026-02-23T13:32:16.328Z,moveDown,12,12,36,0,,I0R5U59I,hard-1
20,51,2026-02-23T13:32:16.778Z,moveDown,12,13,36,0,,I0R5U59I,hard-1
20,52,2026-02-23T13:32:23.858Z,pickUp,12,13,36,0,square_dots_0,I0R5U59I,hard-1
20,53,2026-02-23T13:32:24.365Z,moveRight,13,13,36,0,square_dots_0,I0R5U59I,hard-1
20,54,2026-02-23T13:32:24.719Z,moveRight,14,13,36,0,square_dots_0,I0R5U59I,hard-1
20,55,2026-02-23T13:32:25.908Z,moveDown,14,14,36,0,square_dots_0,I0R5U59I,hard-1
20,56,2026-02-23T13:32:27.462Z,combine,14,14,35,0,square_dots_0,I0R5U59I,hard-1
20,57,2026-02-23T13:32:29.027Z,moveLeft,13,14,35,0,square_dots_0,I0R5U59I,hard-1
20,58,2026-02-23T13:32:29.304Z,moveLeft,12,14,35,0,square_dots_0,I0R5U59I,hard-1
20,59,2026-02-23T13:32:29.502Z,moveLeft,11,14,35,0,square_dots_0,I0R5U59I,hard-1
20,60,2026-02-23T13:32:29.713Z,moveLeft,10,14,35,0,square_dots_0,I0R5U59I,hard-1
20,61,2026-02-23T13:32:36.005Z,combine,10,14,34,0,square_plain_1,I0R5U59I,hard-1
20,62,2026-02-23T13:32:44.991Z,moveUp,10,13,34,0,square_plain_1,I0R5U59I,hard-1
20,63,2026-02-23T13:32:47.774Z,moveUp,10,12,34,0,square_plain_1,I0R5U59I,hard-1
20,64,2026-02-23T13:32:47.921Z,moveUp,10,11,34,0,square_plain_1,I0R5U59I,hard-1
20,65,2026-02-23T13:32:48.590Z,moveUp,10,10,34,0,square_plain_1,I0R5U59I,hard-1
20,66,2026-02-23T13:32:48.797Z,moveUp,10,9,34,0,square_plain_1,I0R5U59I,hard-1
20,67,2026-02-23T13:32:49.023Z,moveUp,10,8,34,0,square_plain_1,I0R5U59I,hard-1
20,68,2026-02-23T13:32:49.435Z,moveUp,10,7,34,0,square_plain_1,I0R5U59I,hard-1
20,69,2026-02-23T13:32:49.796Z,moveUp,10,6,34,0,square_plain_1,I0R5U59I,hard-1
20,70,2026-02-23T13:32:51.141Z,moveRight,11,6,34,0,square_plain_1,I0R5U59I,hard-1
20,71,2026-02-23T13:32:51.428Z,moveRight,12,6,34,0,square_plain_1,I0R5U59I,hard-1
